day, date, time, what
1, 2025-08-14,20:00," ""단쉐 1회차"""
1, 2025-08-14,1:00," ""단쉐 2회차"""
1, 2025-08-14,4:00," ""단쉐 3회차"""
1, 2025-08-14,8:00," ""단쉐 4회차"""
2, 2025-08-14,20:00," ""단쉐 1회차"""
2, 2025-08-15,1:00," ""단쉐 2회차"""
2, 2025-08-15,4:00," ""단쉐 3회차"""
2, 2025-08-15,8:00," ""단쉐 4회차"""
3, 2025-08-15,15:00," ""단쉐 1회차"""
3, 2025-08-15,18:00," ""단쉐 2회차"""
3, 2025-08-15,21:00," ""단쉐 3회차"""
3, 2025-08-15,24:00:00," ""단쉐 4회차"""
4, 2025-08-16,12:30," ""저탄수화물식"""
4, 2025-08-16,16:00," ""단쉐 1회차"""
4, 2025-08-16,19:00," ""단쉐 2회차"""
4, 2025-08-16,22:30," ""단쉐 3회차"""
5, 2025-08-17,12:30," ""저탄수화물식"""
5, 2025-08-17,16:00," ""단쉐 1회차"""
5, 2025-08-17,19:00," ""단쉐 2회차"""
5, 2025-08-17,22:30," ""단쉐 3회차"""
6, 2025-08-18,10:00," ""단쉐 1회차"""
6, 2025-08-18,12:00," ""저탄수화물식"""
6, 2025-08-18,16:00," ""단쉐 2회차"""
6, 2025-08-18,19:30," ""단쉐 3회차"""
7, 2025-08-19,5:00," ""단쉐 1회차"""
7, 2025-08-19,12:00," ""단쉐 2회차"""
7, 2025-08-19,15:00," ""저탄수화물식"""
7, 2025-08-19,19:00," ""단쉐 3회차"""
8, 2025-08-20,10:00," ""단쉐 1회차"""
8, 2025-08-20,12:00," ""단쉐 2회차"""
8, 2025-08-20,16:00," ""저탄수화물식"""
8, 2025-08-20,19:30," ""무탄수화물식"""
9, 2025-08-21,10:00," ""단쉐 1회차"""
9, 2025-08-21,12:00," ""단쉐 2회차"""
9, 2025-08-21,16:00," ""저탄수화물식"""
9, 2025-08-21,19:30," ""무탄수화물식"""
